object_id,month,timestamp,comment,value
1,2019-01,2019-01-01 09:00:00,,227.0
1,2019-01,2019-01-01 09:15:00,,390.0
1,2019-01,2019-01-01 09:30:00,,481.0
1,2019-01,2019-01-01 09:45:00,,286.0
1,2019-01,2019-01-01 10:00:00,,254.0
1,2019-01,2019-01-01 10:15:00,,456.0
1,2019-01,2019-01-01 10:30:00,,15.0
1,2019-01,2019-01-01 10:45:00,,370.0
1,2019-01,2019-01-01 11:00:00,,263.0
1,2019-01,2019-01-01 11:15:00,,439.0
1,2019-01,2019-01-01 11:30:00,,360.0
1,2019-01,2019-01-01 11:45:00,,380.0
1,2019-01,2019-01-01 12:00:00,,360.0
1,2019-01,2019-01-01 12:15:00,,384.0
1,2019-01,2019-01-01 12:30:00,,148.0
1,2019-01,2019-01-01 12:45:00,,222.0
1,2019-01,2019-01-01 13:00:00,,302.0
1,2019-01,2019-01-01 13:15:00,,146.0
1,2019-01,2019-01-01 13:30:00,,230.0
1,2019-01,2019-01-01 13:45:00,,347.0
1,2019-01,2019-01-01 14:00:00,,93.0
1,2019-01,2019-01-01 14:15:00,,8.0
1,2019-01,2019-01-01 14:30:00,,418.0
1,2019-01,2019-01-01 14:45:00,,280.0
1,2019-01,2019-01-01 15:00:00,,444.0
1,2019-01,2019-01-01 15:15:00,,369.0
1,2019-01,2019-01-01 15:30:00,,176.0
1,2019-01,2019-01-01 15:45:00,,383.0
1,2019-01,2019-01-01 16:00:00,,73.0
1,2019-01,2019-01-01 16:15:00,,160.0
1,2019-01,2019-01-01 16:30:00,,84.0
1,2019-01,2019-01-01 16:45:00,,197.0
1,2019-01,2019-01-01 17:00:00,,79.0
1,2019-01,2019-01-01 17:15:00,,51.0
1,2019-01,2019-01-01 17:30:00,,9.0
1,2019-01,2019-01-01 17:45:00,,155.0
1,2019-01,2019-01-01 18:00:00,,310.0
1,2019-01,2019-01-01 18:15:00,,56.0
1,2019-01,2019-01-01 18:30:00,,111.0
1,2019-01,2019-01-01 18:45:00,,318.0
1,2019-01,2019-01-01 19:00:00,,372.0
1,2019-01,2019-01-01 19:15:00,,456.0
1,2019-01,2019-01-01 19:30:00,,337.0
1,2019-01,2019-01-01 19:45:00,,368.0
1,2019-01,2019-01-01 20:00:00,,292.0
6602,2019-01,2019-01-01 09:00:48,,0.98
6602,2019-01,2019-01-01 09:01:57,,0.98
6602,2019-01,2019-01-01 09:03:05,,1.95
6602,2019-01,2019-01-01 09:04:14,,0.98
6602,2019-01,2019-01-01 09:05:33,,0.98
6602,2019-01,2019-01-01 09:06:41,,0.98
6602,2019-01,2019-01-01 09:07:50,,0.98
6602,2019-01,2019-01-01 09:08:58,,0.98
6602,2019-01,2019-01-01 09:10:07,,0.98
6602,2019-01,2019-01-01 09:11:26,,1.95
6602,2019-01,2019-01-01 09:12:34,,0.98
6602,2019-01,2019-01-01 09:13:43,,0.98
6602,2019-01,2019-01-01 09:14:51,,0.98
6602,2019-01,2019-01-01 09:16:00,,0.98
6602,2019-01,2019-01-01 09:17:19,,0.98
6602,2019-01,2019-01-01 09:18:27,,0.98
6602,2019-01,2019-01-01 09:19:36,,0.98
6602,2019-01,2019-01-01 09:20:44,,0.98
6602,2019-01,2019-01-01 09:21:53,,0.98
6602,2019-01,2019-01-01 09:23:12,,0.98
6602,2019-01,2019-01-01 09:24:20,,0.98
6602,2019-01,2019-01-01 09:25:29,,0.98
6602,2019-01,2019-01-01 09:26:37,,0.98
6602,2019-01,2019-01-01 09:27:46,,0.98
6602,2019-01,2019-01-01 09:29:05,,0.98
6602,2019-01,2019-01-01 09:30:13,,0.98
6602,2019-01,2019-01-01 09:31:22,,0.98
6602,2019-01,2019-01-01 09:32:30,,0.98
6602,2019-01,2019-01-01 09:33:39,,0.98
6602,2019-01,2019-01-01 09:34:58,,0.98
6602,2019-01,2019-01-01 09:36:06,,0.98
6602,2019-01,2019-01-01 09:37:15,,0.0
6602,2019-01,2019-01-01 09:38:23,,0.0
6602,2019-01,2019-01-01 09:39:32,,0.0
6602,2019-01,2019-01-01 09:40:50,,0.0
6602,2019-01,2019-01-01 09:41:59,,0.0
6602,2019-01,2019-01-01 09:43:07,,0.0
6602,2019-01,2019-01-01 09:44:16,,0.0
6602,2019-01,2019-01-01 09:45:24,,0.0
6602,2019-01,2019-01-01 09:46:43,,0.98
6602,2019-01,2019-01-01 09:47:52,,0.98
6602,2019-01,2019-01-01 09:49:00,,0.98
6602,2019-01,2019-01-01 09:50:09,,0.98
6602,2019-01,2019-01-01 09:51:17,,0.98
6602,2019-01,2019-01-01 09:52:36,,0.98
6602,2019-01,2019-01-01 09:53:45,,0.98
6602,2019-01,2019-01-01 09:54:53,,0.98
6602,2019-01,2019-01-01 09:56:02,,0.98
6602,2019-01,2019-01-01 09:57:10,,1.95
6602,2019-01,2019-01-01 09:58:29,,0.98
6602,2019-01,2019-01-01 09:59:38,,0.98
6602,2019-01,2019-01-01 10:00:46,,0.98
6602,2019-01,2019-01-01 10:01:55,,0.98
6602,2019-01,2019-01-01 10:03:03,,0.98
6602,2019-01,2019-01-01 10:04:22,,0.98
6602,2019-01,2019-01-01 10:05:30,,1.95
6602,2019-01,2019-01-01 10:06:39,,0.98
6602,2019-01,2019-01-01 10:07:48,,0.98
6602,2019-01,2019-01-01 10:08:56,,0.98
6602,2019-01,2019-01-01 10:10:15,,0.98
6602,2019-01,2019-01-01 10:11:23,,0.98
6602,2019-01,2019-01-01 10:12:32,,0.98
6602,2019-01,2019-01-01 10:13:41,,1.95
6602,2019-01,2019-01-01 10:14:49,,1.95
6602,2019-01,2019-01-01 10:16:08,,0.98
6602,2019-01,2019-01-01 10:17:16,,0.98
6602,2019-01,2019-01-01 10:18:25,,1.95
6602,2019-01,2019-01-01 10:19:34,,1.95
6602,2019-01,2019-01-01 10:20:42,,0.98
6602,2019-01,2019-01-01 10:22:01,,0.98
6602,2019-01,2019-01-01 10:23:09,,0.98
6602,2019-01,2019-01-01 10:24:18,,0.0
6602,2019-01,2019-01-01 10:25:27,,0.0
6602,2019-01,2019-01-01 10:26:35,,0.98
6602,2019-01,2019-01-01 10:27:54,,0.98
6602,2019-01,2019-01-01 10:29:02,,0.98
6602,2019-01,2019-01-01 10:30:11,,0.98
6602,2019-01,2019-01-01 10:31:20,,0.98
6602,2019-01,2019-01-01 10:32:28,,0.98
6602,2019-01,2019-01-01 10:33:47,,0.98
6602,2019-01,2019-01-01 10:34:55,,1.95
6602,2019-01,2019-01-01 10:36:04,,0.98
6602,2019-01,2019-01-01 10:37:13,,0.98
6602,2019-01,2019-01-01 10:38:21,,0.98
6602,2019-01,2019-01-01 10:39:40,,0.98
6602,2019-01,2019-01-01 10:40:48,,1.95
6602,2019-01,2019-01-01 10:41:57,,1.95
6602,2019-01,2019-01-01 10:43:06,,0.98
6602,2019-01,2019-01-01 10:44:14,,0.98
6602,2019-01,2019-01-01 10:45:33,,0.98
6602,2019-01,2019-01-01 10:46:41,,1.95
6602,2019-01,2019-01-01 10:47:50,,1.95
6602,2019-01,2019-01-01 10:48:59,,1.95
6602,2019-01,2019-01-01 10:50:07,,1.95
6602,2019-01,2019-01-01 10:51:26,,1.95
6602,2019-01,2019-01-01 10:52:34,,1.95
6602,2019-01,2019-01-01 10:53:43,,1.95
6602,2019-01,2019-01-01 10:54:51,,1.95
6602,2019-01,2019-01-01 10:56:00,,1.95
6602,2019-01,2019-01-01 10:57:18,,1.95
6602,2019-01,2019-01-01 10:58:27,,1.95
6602,2019-01,2019-01-01 10:59:36,,1.95
6602,2019-01,2019-01-01 11:00:44,,1.95
6602,2019-01,2019-01-01 11:01:53,,1.95
6602,2019-01,2019-01-01 11:03:12,,1.95
6602,2019-01,2019-01-01 11:04:20,,0.98
6602,2019-01,2019-01-01 11:05:29,,0.98
6602,2019-01,2019-01-01 11:06:37,,1.95
6602,2019-01,2019-01-01 11:07:46,,1.95
6602,2019-01,2019-01-01 11:09:05,,1.95
6602,2019-01,2019-01-01 11:10:13,,1.95
6602,2019-01,2019-01-01 11:11:22,,1.95
6602,2019-01,2019-01-01 11:12:30,,2.93
6602,2019-01,2019-01-01 11:13:39,,1.95
6602,2019-01,2019-01-01 11:14:58,,1.95
6602,2019-01,2019-01-01 11:16:06,,1.95
6602,2019-01,2019-01-01 11:17:15,,0.98
6602,2019-01,2019-01-01 11:18:23,,0.98
6602,2019-01,2019-01-01 11:19:32,,0.98
6602,2019-01,2019-01-01 11:20:50,,2.93
6602,2019-01,2019-01-01 11:21:59,,1.95
6602,2019-01,2019-01-01 11:23:08,,1.95
6602,2019-01,2019-01-01 11:24:16,,1.95
6602,2019-01,2019-01-01 11:25:25,,1.95
6602,2019-01,2019-01-01 11:26:44,,1.95
6602,2019-01,2019-01-01 11:27:52,,1.95
6602,2019-01,2019-01-01 11:29:01,,1.95
6602,2019-01,2019-01-01 11:30:09,,1.95
6602,2019-01,2019-01-01 11:31:18,,1.95
6602,2019-01,2019-01-01 11:32:37,,1.95
6602,2019-01,2019-01-01 11:33:45,,1.95
6602,2019-01,2019-01-01 11:34:54,,1.95
6602,2019-01,2019-01-01 11:36:02,,1.95
6602,2019-01,2019-01-01 11:37:11,,1.95
6602,2019-01,2019-01-01 11:38:30,,0.98
6602,2019-01,2019-01-01 11:39:38,,0.98
6602,2019-01,2019-01-01 11:40:46,,0.98
6602,2019-01,2019-01-01 11:41:55,,0.98
6602,2019-01,2019-01-01 11:43:04,,0.98
6602,2019-01,2019-01-01 11:44:22,,0.98
6602,2019-01,2019-01-01 11:45:31,,1.95
6602,2019-01,2019-01-01 11:46:39,,1.95
6602,2019-01,2019-01-01 11:47:48,,1.95
6602,2019-01,2019-01-01 11:48:56,,1.95
6602,2019-01,2019-01-01 11:50:15,,1.95
6602,2019-01,2019-01-01 11:51:24,,1.95
6602,2019-01,2019-01-01 11:52:32,,1.95
6602,2019-01,2019-01-01 11:53:41,,1.95
6602,2019-01,2019-01-01 11:54:49,,1.95
6602,2019-01,2019-01-01 11:56:08,,1.95
6602,2019-01,2019-01-01 11:57:16,,1.95
6602,2019-01,2019-01-01 11:58:25,,1.95
6602,2019-01,2019-01-01 11:59:34,,1.95
6602,2019-01,2019-01-01 12:00:42,,1.95
6602,2019-01,2019-01-01 12:02:01,,1.95
6602,2019-01,2019-01-01 12:03:09,,1.95
6602,2019-01,2019-01-01 12:04:18,,1.95
6602,2019-01,2019-01-01 12:05:27,,1.95
6602,2019-01,2019-01-01 12:06:35,,1.95
6602,2019-01,2019-01-01 12:07:54,,1.95
6602,2019-01,2019-01-01 12:09:02,,1.95
6602,2019-01,2019-01-01 12:10:11,,1.95
6602,2019-01,2019-01-01 12:11:20,,1.95
6602,2019-01,2019-01-01 12:12:28,,1.95
